Општина,година,Наставници,Сооднос деца по наставник,Вкупно запишани,Вкупно завршени,запишани деца во I одделение,запишани деца во II одделение,запишани деца во III одделение,запишани деца во IV одделение,запишани деца во V одделение,запишани деца во VI одделение,запишани деца во VII одделение,запишани деца во VIII одделение,запишани деца во IX одделение,Завршени деца во I одделение,Завршени деца во II одделение,Завршени деца во III одделение,Завршени деца во IV одделение,Завршени деца во V одделение,Завршени деца во VI одделение,Завршени деца во VII одделение,Завршени деца во VIII одделение,Завршени деца во IX одделение
Аеродром,2018,454,1433,6504,6391,820,784,804,783,698,683,651,660,621,808,771,785,761,687,675,649,649,606
Бутел,2018,332,1505,4998,4992,603,607,576,569,500,524,560,512,547,603,602,580,569,504,522,559,508,545
Гази Баба,2018,477,1453,6933,6922,836,796,811,790,757,716,740,761,726,835,799,813,788,754,712,738,759,724
Ѓорче Петров,2018,247,1426,3521,3473,409,415,418,386,368,424,394,339,368,400,416,411,380,357,419,385,340,365
Карпош,2018,560,1191,6669,6668,751,728,793,784,752,686,691,731,753,751,725,786,778,759,694,692,729,754
Кисела Вода,2018,391,1329,5197,5301,631,604,650,560,637,531,539,504,541,643,622,667,574,651,543,558,503,540
Сарај,2018,440,1203,5293,5286,664,609,598,603,535,556,569,587,572,658,621,602,598,538,553,565,582,569
Центар,2018,337,1341,4520,4468,563,533,528,525,487,503,493,447,441,548,529,525,518,482,498,485,447,436
Чаир,2018,521,1542,8034,8016,1005,933,972,889,874,894,838,809,820,1005,940,973,878,870,887,837,811,815
Шуто Оризари,2018,223,1809,4033,3968,594,540,575,463,415,406,361,369,310,617,540,536,439,404,406,350,368,308
Арачиново,2018,130,1542,2005,2079,142,230,246,239,248,233,224,225,218,233,226,247,229,245,237,224,226,212
Берово,2018,101,830,838,822,93,84,95,101,86,91,101,79,108,92,82,93,99,85,88,101,77,105
Битола,2018,698,1096,7650,7612,842,883,927,894,858,847,830,774,795,834,880,924,888,855,845,824,768,794
Богданци,2018,63,908,572,568,67,46,65,56,68,62,66,67,75,65,46,65,56,68,61,66,66,75
Боговиње,2018,323,876,2828,2749,330,341,316,334,294,302,288,313,310,332,326,311,324,287,287,278,303,301
Босилово,2018,167,578,966,952,120,118,129,115,136,84,100,82,82,114,112,130,110,136,85,101,82,82
Брвеница,2018,182,843,1534,1532,163,184,173,170,161,175,189,161,158,163,187,173,170,161,173,191,158,156
Валандово,2018,153,631,966,964,105,106,126,113,104,103,98,104,107,104,104,126,112,105,103,98,105,107
Василево,2018,145,737,1068,1056,135,137,151,145,111,81,107,105,96,139,135,146,144,112,81,101,102,96
Вевчани,2018,25,904,226,226,21,21,22,23,28,18,32,27,34,21,21,22,23,28,18,32,27,34
Велес,2018,354,1279,4528,4495,561,519,550,521,525,483,444,458,467,548,511,548,520,522,480,445,456,465
Виница,2018,178,768,1367,1368,159,150,168,176,130,156,151,131,146,161,148,167,175,145,152,149,126,145
Врапчиште,2018,340,708,2406,2397,276,281,276,271,282,243,248,264,265,266,279,273,270,269,246,252,266,276
Гевгелија,2018,156,1213,1892,1899,203,183,220,259,229,196,197,188,217,203,184,218,261,229,198,198,191,217
Гостивар,2018,692,916,6338,6189,701,709,771,723,720,667,673,683,691,685,682,760,714,715,650,634,679,670
Градско,2018,33,997,329,329,31,35,44,44,42,39,23,38,33,34,35,43,44,40,38,22,40,33
Дебар,2018,210,956,2008,2087,224,213,248,207,226,226,231,215,218,234,238,234,201,220,236,237,234,253
Дебарца,2018,92,223,205,206,22,15,30,23,22,18,29,22,24,23,15,30,23,23,18,28,22,24
Делчево,2018,147,776,1140,1121,124,127,140,118,133,107,143,103,145,123,124,135,115,130,106,140,104,144
Демир Капија,2018,39,833,325,323,38,41,37,32,34,38,34,37,34,37,41,38,32,34,37,32,38,34
Демир Хисар,2018,82,644,528,529,52,66,56,72,63,45,56,56,62,52,65,55,72,63,48,55,56,63
Дојран,2018,45,596,268,264,34,27,27,31,32,32,22,30,33,34,27,27,32,31,32,21,28,32
Долнени,2018,257,734,1886,1811,246,231,213,200,201,205,215,189,186,230,217,194,193,187,200,213,199,178
Желино,2018,287,977,2805,2733,329,296,313,318,307,325,313,297,307,325,292,300,310,300,319,306,286,295
Зелениково,2018,55,555,305,304,29,32,28,40,33,38,40,34,31,29,32,29,40,33,36,40,34,31
Зрновци,2018,32,484,155,149,15,21,18,15,16,15,16,20,19,15,18,17,15,16,15,15,19,19
Илинден,2018,121,1364,1651,1649,162,166,213,175,183,205,185,176,186,163,166,214,176,182,205,183,174,186
Јегуновце,2018,144,640,922,909,96,87,109,99,110,94,124,103,100,91,85,107,98,109,93,123,104,99
Кавадарци,2018,328,976,3201,3191,379,333,343,332,375,367,322,348,402,379,331,342,328,374,365,325,348,399
Карбинци,2018,81,432,350,412,50,37,39,46,26,41,37,32,42,63,50,54,62,35,39,37,32,40
Кичево,2018,521,695,3622,3564,386,439,426,410,409,396,377,403,376,385,427,422,394,412,388,372,394,370
Конче,2018,60,478,287,288,43,32,41,33,25,32,23,23,35,43,34,41,33,25,32,23,23,34
Кочани,2018,244,1162,2835,2725,365,297,364,337,292,318,277,289,296,349,287,340,306,279,313,270,286,295
Кратово,2018,124,427,530,659,58,54,49,55,66,54,58,63,73,67,73,65,73,82,61,73,77,88
Крива Паланка,2018,282,549,1549,1531,179,171,198,182,143,169,164,180,163,175,168,194,181,139,167,162,182,163
Кривогаштани,2018,75,729,547,547,61,34,61,55,57,75,67,69,68,61,34,61,55,57,75,67,69,68
Крушево,2018,101,744,751,750,100,78,103,119,109,63,63,59,57,98,78,103,120,109,63,63,60,56
Куманово,2018,890,1162,10338,10298,1212,1144,1192,1207,1144,1076,1111,1076,1176,1207,1140,1177,1204,1137,1067,1119,1071,1176
Липково,2018,305,927,2828,2823,334,288,324,287,288,326,312,318,351,345,287,323,287,284,324,310,314,349
Лозово,2018,26,742,193,192,27,18,31,16,19,24,27,13,18,27,18,31,16,19,23,27,13,18
Маврово и Ростуша,2018,121,455,550,539,52,63,71,59,61,54,70,61,59,52,62,67,59,60,52,66,64,57
Македонска Каменица,2018,67,776,520,520,59,58,69,63,57,50,54,52,58,59,58,71,62,56,50,54,52,58
Македонски Брод,2018,75,671,503,496,50,57,53,64,67,58,53,52,49,48,54,52,64,65,58,54,52,49
Могила,2018,105,539,566,565,53,62,54,69,75,63,69,64,57,53,63,54,69,74,63,68,64,57
Неготино,2018,142,1211,1719,1709,210,168,186,195,178,212,180,189,201,207,166,183,196,177,211,180,189,200
Новаци,2018,60,445,267,266,17,26,28,37,35,33,33,29,29,17,25,28,37,35,33,33,29,29
Ново Село,2018,134,369,494,484,61,53,51,39,56,61,50,67,56,61,52,47,40,55,61,48,66,54
Охрид,2018,390,1198,4672,4402,487,498,532,518,502,552,539,522,522,462,465,503,487,469,524,509,492,491
Петровец,2018,96,1114,1069,1064,145,118,142,108,119,114,98,121,104,147,116,143,116,111,114,95,119,103
Пехчево,2018,44,700,308,305,19,32,32,43,52,33,22,35,40,18,33,32,43,51,32,21,35,40
Пласница,2018,52,1069,556,517,74,55,62,63,59,54,62,66,61,62,42,49,61,59,56,61,66,61
Прилеп,2018,511,1302,6654,6587,748,725,837,745,695,759,750,705,690,734,705,822,738,698,748,750,703,689
Пробиштип,2018,131,837,1097,1098,117,112,128,129,121,119,121,117,133,115,113,129,129,121,120,121,117,133
Радовиш,2018,287,859,2464,2422,333,278,341,296,266,246,236,224,244,329,273,342,291,261,242,227,215,242
Ранковце,2018,38,842,320,319,44,36,50,35,30,38,26,36,25,42,36,50,35,30,38,27,36,25
Ресен,2018,163,653,1064,1308,128,128,135,118,111,108,114,107,115,153,155,159,146,146,132,143,137,137
Росоман,2018,65,586,381,379,25,38,48,49,38,34,58,42,49,25,38,48,49,38,33,58,42,48
Свети Николе,2018,168,770,1293,1271,135,134,156,155,147,172,128,152,114,133,133,153,153,142,167,126,151,113
Сопиште,2018,102,535,546,547,64,63,66,54,62,70,50,55,62,65,63,66,54,62,70,50,55,62
Старо Нагоричане,2018,78,378,295,282,30,33,27,32,28,36,30,48,31,28,32,21,30,26,36,30,48,31
Струга,2018,704,785,5526,5481,648,624,631,541,642,599,606,599,636,657,621,626,538,641,590,596,583,629
Струмица,2018,480,1033,4960,4914,642,585,618,570,529,551,460,475,530,630,579,612,572,519,544,460,469,529
Студеничани,2018,271,1264,3426,3284,433,389,446,359,387,322,364,360,366,402,358,409,330,388,349,366,366,316
Теарце,2018,212,779,1652,1631,204,209,207,178,179,181,164,152,178,202,205,199,178,175,180,163,152,177
Тетово,2018,816,1219,9947,9817,1141,1118,1201,1109,1026,1111,1077,1081,1083,1123,1094,1163,1086,1006,1124,1068,1073,1080
Центар Жупа,2018,81,669,542,534,62,59,68,54,62,59,55,54,69,56,58,66,59,64,56,56,52,67
Чашка,2018,108,1056,1140,1104,181,141,149,142,104,120,103,99,101,181,138,141,142,104,115,82,100,101
Чешиново - Облешево,2018,92,422,388,386,44,43,39,51,39,43,45,36,48,43,43,39,51,39,43,45,36,47
Чучер - Сандево,2018,82,827,678,675,72,76,87,73,69,71,88,62,80,72,75,86,72,71,70,88,62,79
Штип,2018,327,1242,4061,3986,462,447,507,499,424,424,427,452,419,459,439,493,481,416,411,422,448,417
Аеродром,2019,462,1443,6665,6622,799,814,777,807,766,692,678,670,662,797,816,772,802,759,691,672,659,654
Бутел,2019,339,1474,4998,5017,560,603,600,578,573,504,522,552,506,550,623,609,568,576,512,520,550,509
Гази Баба,2019,478,1449,6927,6901,826,830,796,796,772,740,694,731,742,817,826,797,790,771,744,690,728,738
Ѓорче Петров,2019,257,1374,3532,3472,421,401,413,404,389,360,418,386,340,408,397,410,402,380,354,408,376,337
Карпош,2019,579,1170,6774,6698,802,767,732,799,781,766,698,697,732,787,753,719,784,773,760,696,695,731
Кисела Вода,2019,406,1297,5264,5234,627,627,605,641,555,637,522,554,496,626,614,600,638,551,625,531,557,492
Сарај,2019,398,1350,5373,5351,668,656,619,598,603,534,550,563,582,674,650,614,600,594,532,544,563,580
Центар,2019,356,1288,4586,4299,553,552,532,526,517,473,500,488,445,462,490,499,486,471,471,492,483,445
Чаир,2019,533,1519,8094,8072,950,1027,924,955,863,876,867,831,801,945,1005,921,961,878,871,867,825,799
Шуто Оризари,2019,229,1777,4069,4037,557,637,501,524,419,387,368,335,341,600,624,496,507,409,377,362,323,339
Арачиново,2019,130,1658,2156,2115,286,233,226,249,231,246,237,224,224,247,236,230,250,229,244,237,221,221
Берово,2019,100,791,791,786,86,89,80,93,98,82,86,102,75,86,88,80,93,97,83,84,100,75
Битола,2019,716,1060,7590,7583,831,868,851,908,872,855,842,815,748,838,856,846,908,871,854,841,822,747
Богданци,2019,65,851,553,546,67,63,46,64,54,68,59,67,65,65,62,45,65,54,66,58,66,65
Боговиње,2019,341,810,2762,2714,323,327,332,306,323,282,289,272,308,321,316,320,302,322,274,286,277,296
Босилово,2019,181,522,944,923,115,115,115,126,107,107,83,96,80,114,111,109,126,106,106,80,91,80
Брвеница,2019,197,797,1571,1552,179,169,186,171,168,167,177,193,161,175,169,185,173,167,168,166,192,157
Валандово,2019,156,606,946,947,95,100,104,125,110,106,103,98,105,96,100,104,125,110,106,103,98,105
Василево,2019,140,763,1068,1047,134,133,133,143,137,111,78,100,99,136,127,130,140,133,108,77,98,98
Вевчани,2019,25,828,207,200,15,21,21,22,23,28,18,32,27,15,21,21,18,23,26,17,32,27
Велес,2019,338,1331,4499,4474,537,530,504,541,506,532,465,448,436,545,528,499,536,502,523,462,448,431
Виница,2019,184,764,1406,1332,159,170,158,180,179,145,143,148,124,155,156,145,165,169,141,136,145,120
Врапчиште,2019,302,772,2331,2280,238,266,276,265,264,270,242,250,260,233,259,277,253,260,262,237,243,256
Гевгелија,2019,164,1134,1859,1853,203,204,182,212,257,226,196,194,185,202,203,182,212,256,226,195,192,185
Гостивар,2019,712,875,6228,6152,741,693,699,741,698,707,648,633,668,723,692,684,755,690,694,638,620,656
Градско,2019,35,954,334,337,48,31,35,40,43,39,38,22,38,49,32,35,42,43,39,38,21,38
Дебар,2019,211,950,2005,2062,202,226,214,245,211,227,229,233,218,207,235,232,248,213,232,237,242,216
Дебарца,2019,92,216,199,199,24,22,14,31,21,19,18,28,22,24,22,14,32,20,19,18,28,22
Делчево,2019,142,744,1057,1053,99,122,123,131,110,126,104,140,102,98,123,122,130,109,125,105,140,101
Демир Капија,2019,38,855,325,317,33,37,41,38,32,36,39,31,38,31,35,41,36,31,35,39,31,38
Демир Хисар,2019,82,621,509,509,49,50,64,53,72,62,48,55,56,49,50,65,52,72,61,49,55,56
Дојран,2019,31,871,270,266,39,34,27,25,32,32,31,21,29,39,34,26,25,31,30,31,21,29
Долнени,2019,263,725,1907,1889,203,245,231,192,203,209,204,215,205,197,236,217,201,194,216,210,214,204
Желино,2019,292,946,2761,2717,340,324,292,300,308,291,318,304,284,337,316,290,298,302,281,312,301,280
Зелениково,2019,51,584,298,299,28,30,31,28,40,32,35,40,34,29,30,31,28,40,32,35,40,34
Зрновци,2019,32,478,153,153,23,15,18,17,15,16,15,15,19,23,15,18,17,15,16,15,15,19
Илинден,2019,115,1413,1625,1619,158,164,168,215,177,189,196,185,173,155,165,170,214,174,188,196,184,173
