Општина,година,5г деца,6г деца,деца во I одделение,деца во II одделение,деца во III одделение,деца во IV одделение,деца во V одделение,деца во VI одделение,деца во VII одделение,деца во VIII одделение,деца во IX одделение,Очекувани првачиња во наредната учебна година
Аеродром,2018,803,827,820,784,804,783,698,683,651,660,621,799
Бутел,2018,492,521,603,607,576,569,500,524,560,512,547,560
Гази Баба,2018,845,816,836,796,811,790,757,716,740,761,726,826
Ѓорче Петров,2018,470,435,409,415,418,386,368,424,394,339,368,421
Карпош,2018,689,668,751,728,793,784,752,686,691,731,753,802
Кисела Вода,2018,636,624,631,604,650,560,637,531,539,504,541,627
Сарај,2018,694,685,664,609,598,603,535,556,569,587,572,668
Центар,2018,438,472,563,533,528,525,487,503,493,447,441,553
Чаир,2018,989,984,1005,933,972,889,874,894,838,809,820,950
Шуто Оризари,2018,501,525,594,540,575,463,415,406,361,369,310,557
Арачиново,2018,238,230,142,230,246,239,248,233,224,225,218,286
Берово,2018,90,87,93,84,95,101,86,91,101,79,108,86
Битола,2018,805,830,842,883,927,894,858,847,830,774,795,831
Богданци,2018,63,60,67,46,65,56,68,62,66,67,75,67
Боговиње,2018,324,337,330,341,316,334,294,302,288,313,310,323
Босилово,2018,127,124,120,118,129,115,136,84,100,82,82,115
Брвеница,2018,150,161,163,184,173,170,161,175,189,161,158,179
Валандово,2018,97,101,105,106,126,113,104,103,98,104,107,95
Василево,2018,165,143,135,137,151,145,111,81,107,105,96,134
Вевчани,2018,15,23,21,21,22,23,28,18,32,27,34,15
Велес,2018,515,557,561,519,550,521,525,483,444,458,467,537
Виница,2018,150,156,159,150,168,176,130,156,151,131,146,159
Врапчиште,2018,267,289,276,281,276,271,282,243,248,264,265,238
Гевгелија,2018,202,209,203,183,220,259,229,196,197,188,217,203
Гостивар,2018,718,704,701,709,771,723,720,667,673,683,691,741
Градско,2018,47,34,31,35,44,44,42,39,23,38,33,48
Дебар,2018,202,228,224,213,248,207,226,226,231,215,218,202
Дебарца,2018,32,30,22,15,30,23,22,18,29,22,24,24
Делчево,2018,100,123,124,127,140,118,133,107,143,103,145,99
Демир Капија,2018,36,41,38,41,37,32,34,38,34,37,34,33
Демир Хисар,2018,50,55,52,66,56,72,63,45,56,56,62,49
Дојран,2018,35,39,34,27,27,31,32,32,22,30,33,39
Долнени,2018,190,243,246,231,213,200,201,205,215,189,186,203
